ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
55	6	4	2015-04-07	23:45:56	2015-04-07	23:59:59		F	41	inc	yes		
55	7	5	2015-04-08	0:00:00	2015-04-08	1:02:39	F	F	41	inc	yes		
55	8	5	2015-04-08	1:02:39	2015-04-08	1:07:18		F	41	gap	yes		
55	9	5	2015-04-08	1:07:18	2015-04-08	1:59:20	F	F	41	inc	yes		
55	10	5	2015-04-08	1:59:20	2015-04-08	2:01:21		F	41	gap	yes		
55	11	5	2015-04-08	2:01:21	2015-04-08	3:01:25	F	F	41	inc	yes		
55	12	5	2015-04-08	3:01:25	2015-04-08	3:07:01		F	41	gap	yes		
55	13	5	2015-04-08	3:07:01	2015-04-08	8:16:17	F	F	41	inc	yes		
55	14	5	2015-04-08	8:16:17	2015-04-08	8:21:16		F	41	gap	yes		
55	15	5	2015-04-08	8:21:16	2015-04-08	9:02:24	F	F	41	inc	yes		
55	16	5	2015-04-08	9:02:24	2015-04-08	9:10:00		F	41	gap	yes		
55	17	5	2015-04-08	9:10:00	2015-04-08	9:47:02	F	F	41	inc	yes		
55	18	5	2015-04-08	9:47:02	2015-04-08	9:54:56		F	41	gap	yes		
55	19	5	2015-04-08	9:54:56	2015-04-08	10:17:27	F	F	41	inc	yes		
55	20	5	2015-04-08	10:17:27	2015-04-08	10:22:01		F	41	gap	yes		
55	21	5	2015-04-08	10:22:01	2015-04-08	10:44:23	F	F	41	inc	yes		
55	22	5	2015-04-08	10:44:23	2015-04-08	10:49:45		F	41	gap	yes		
55	23	5	2015-04-08	10:49:45	2015-04-08	11:02:24	F	F	41	inc	yes		
55	24	5	2015-04-08	11:02:24	2015-04-08	11:15:13		M	42	gap	yes	v gapu dlouho chodí okolo	
55	25	5	2015-04-08	11:15:13	2015-04-08	12:07:24	?	M	42	inc	yes	odání špaèky a odchází	
55	26	5	2015-04-08	12:07:24	2015-04-08	12:10:08		M	42	gap	yes		
55	27	5	2015-04-08	12:10:08	2015-04-08	12:20:21	F	M	42	inc	yes		
55	28	5	2015-04-08	12:20:21	2015-04-08	12:46:27		F	43	gap	yes		
55	29	5	2015-04-08	12:46:27	2015-04-08	13:22:30	W	F	43	inc	yes		
55	30	5	2015-04-08	13:22:30	2015-04-08	 13:23:37		F	43	gap	yes		
55	31	5	2015-04-08	 13:23:37	2015-04-08	13:30:22	W	F	43	inc	yes		
55	32	5	2015-04-08	13:30:22	2015-04-08	13:31:00		F	43	gap	yes		
55	33	5	2015-04-08	13:31:00	2015-04-08	13:39:54	W	F	43	inc	yes		
55	34	5	2015-04-08	13:39:54	2015-04-08	13:40:39		F	43	gap	yes		
55	35	5	2015-04-08	13:40:39	2015-04-08	13:41:28	W	F	43	inc	yes		
55	36	5	2015-04-08	13:41:28	2015-04-08	13:42:33		F	43	gap	yes		
55	37	5	2015-04-08	13:42:33	2015-04-08	14:10:35	F	F	43	inc	yes		
55	38	5	2015-04-08	14:10:35	2015-04-08	14:12:25		M	44	gap	yes		
55	39	5	2015-04-08	14:12:25	2015-04-08	16:38:28	F	M	44	inc	yes		
55	40	5	2015-04-08	16:38:28	2015-04-08	16:39:56		M	44	gap	yes		
55	41	5	2015-04-08	16:39:56	2015-04-08	17:17:29	F	M	44	inc	yes		
55	42	5	2015-04-08	17:17:29	2015-04-08	17:20:00		F	45	gap	yes		
55	43	5	2015-04-08	17:20:00	2015-04-08	18:12:09	F	F	45	inc	yes		
55	44	5	2015-04-08	18:12:09	2015-04-08	18:14:22		F	45	gap	yes		
55	45	5	2015-04-08	18:14:22	2015-04-08	18:57:41	F	F	45	inc	yes		
55	46	5	2015-04-08	18:57:41	2015-04-08	18:58:26		M	46	gap	yes		
55	47	5	2015-04-08	18:58:26	2015-04-08	19:06:22	F	M	46	inc	yes		
55	48	5	2015-04-08	19:06:22	2015-04-08	19:07:09		M	46	gap	yes		
55	49	5	2015-04-08	19:07:09	2015-04-08	20:12:35	F	M	46	inc	yes		
55	50	5	2015-04-08	20:12:35	2015-04-08	20:15:13		F	47	gap	yes		
55	51	5	2015-04-08	20:15:13	2015-04-08	20:28:41	F	F	47	inc	yes		
55	52	5	2015-04-08	20:28:41	2015-04-08	20:38:14		F	47	gap	yes		
55	53	5	2015-04-08	20:38:14	2015-04-08	21:18:17	F	F	47	inc	yes		
55	54	5	2015-04-08	21:18:17	2015-04-08	21:26:52		F	47	gap	yes		
55	55	5	2015-04-08	21:26:52	2015-04-08	23:59:59		F	47	inc	yes		
55	56	6	2015-04-09	0:00:00	2015-04-09	1:21:41	F	F	47	inc	yes		
55	57	6	2015-04-09	1:21:41	2015-04-09	1:25:25		F	47	gap	yes		
55	58	6	2015-04-09	1:25:25	2015-04-09	3:33:19	F	F	47	inc	yes		
55	59	6	2015-04-09	3:33:19	2015-04-09	3:43:17		F	47	gap	yes		
55	60	6	2015-04-09	3:43:17	2015-04-09	5:39:23	F	F	47	inc	yes		
55	61	6	2015-04-09	5:39:23	2015-04-09	5:43:35		F	47	gap	yes		
55	62	6	2015-04-09	5:43:35	2015-04-09	6:58:28	F	F	47	inc	yes		
55	63	6	2015-04-09	6:58:28	2015-04-09	7:02:31		F	47	gap	yes		
55	64	6	2015-04-09	7:02:31	2015-04-09	7:33:04	F	F	47	inc	yes		
55	65	6	2015-04-09	7:33:04	2015-04-09	7:37:35		F	47	gap	yes		
55	66	6	2015-04-09	7:37:35	2015-04-09	8:15:29	F	F	47	inc	yes		
55	67	6	2015-04-09	8:15:29	2015-04-09	8:21:37		F	47	gap	yes		
55	68	6	2015-04-09	8:21:37	2015-04-09	8:38:03	F	F	47	inc	yes		
55	69	6	2015-04-09	8:38:03	2015-04-09	8:38:50		M	48	gap	yes		
55	70	6	2015-04-09	8:38:50	2015-04-09	9:05:17	F	M	48	inc	yes		
55	71	6	2015-04-09	9:05:17	2015-04-09	9:11:45		M	48	gap	yes		
55	72	6	2015-04-09	9:11:45	2015-04-09	9:35:19	F	M	48	inc	yes		
55	73	6	2015-04-09	9:35:19	2015-04-09	9:40:46		M	48	gap	yes		
55	74	6	2015-04-09	9:40:46	2015-04-09	9:59:08	F	M	48	inc	yes		
55	75	6	2015-04-09	9:59:08	2015-04-09	9:59:53		M	48	gap	yes		
55	76	6	2015-04-09	9:59:53	2015-04-09	11:14:19	W	M	48	inc	yes		
55	77	6	2015-04-09	11:14:19	2015-04-09	11:19:05		M	48	gap	yes		
55	78	6	2015-04-09	11:19:05	2015-04-09	11:34:50	F	M	48	inc	yes		
55	79	6	2015-04-09	11:34:50	2015-04-09	11:43:33		M	48	gap	yes		
55	80	6	2015-04-09	11:43:33	2015-04-09	13:45:57	F	M	48	inc	yes		
55	81	6	2015-04-09	13:45:57	2015-04-09	13:49:41		F	49	gap	yes		
55	82	6	2015-04-09	13:49:41	2015-04-09	14:29:14	W	F	49	inc	yes		
55	83	6	2015-04-09	14:29:14	2015-04-09	14:53:38		M	50	gap	yes		
55	84	6	2015-04-09	14:53:38	2015-04-09	15:09:58	F	M	50	inc	yes		
55	85	6	2015-04-09	15:09:58	2015-04-09	15:13:42		F	51	gap	yes		
55	86	6	2015-04-09	15:13:42	2015-04-09	16:11:56	F	F	51	inc	yes		
55	87	6	2015-04-09	16:11:56	2015-04-09	16:19:30		M	52	gap	yes		
55	88	6	2015-04-09	16:19:30	2015-04-09	16:44:23	F	M	52	inc	yes		
55	89	6	2015-04-09	16:44:23	2015-04-09	16:49:40		M	52	gap	yes		
55	90	6	2015-04-09	16:49:40	2015-04-09	17:55:39	F	M	52	inc	yes		
55	91	6	2015-04-09	17:55:39	2015-04-09	17:56:25		M	52	gap	yes		
55	92	6	2015-04-09	17:56:25	2015-04-09	18:19:47	F	M	52	inc	yes		
55	93	6	2015-04-09	18:19:47	2015-04-09	18:22:39		F	53	gap	yes		
55	94	6	2015-04-09	18:22:39	2015-04-09	19:06:05	W	F	53	inc	yes		
55	95	6	2015-04-09	19:06:05	2015-04-09	19:06:38		F	53	gap	yes		
55	96	6	2015-04-09	19:06:38	2015-04-09	19:07:30	F	F	53	inc	yes		
55	97	6	2015-04-09	19:07:30	2015-04-09	19:10:17		M	54	gap	yes		
55	98	6	2015-04-09	19:10:17	2015-04-09	20:21:49	F	M	54	inc	yes		
55	99	6	2015-04-09	20:21:49	2015-04-09	20:27:09		F	55	gap	yes		
55	100	6	2015-04-09	20:27:09	2015-04-09	20:34:07	F	F	55	inc	yes		
55	101	6	2015-04-09	20:34:07	2015-04-09	20:37:08		F	55	gap	yes		
55	102	6	2015-04-09	20:37:08	2015-04-09	21:32:41	F	F	55	inc	yes		
55	103	6	2015-04-09	21:32:41	2015-04-09	21:41:18		F	55	gap	yes		
55	104	6	2015-04-09	21:41:18	2015-04-09	22:43:25	F	F	55	inc	yes		
55	105	6	2015-04-09	22:43:25	2015-04-09	22:56:02		F	55	gap	yes		
55	106	6	2015-04-09	22:56:02	2015-04-09	23:45:04	F	F	55	inc	yes		
55	107	6	2015-04-09	23:45:04	2015-04-09	23:50:34		F	55	gap	yes		
55	108	6	2015-04-09	23:50:34	2015-04-09	23:59:59		F	55	inc	yes		
55	109	7	2015-04-10	0:00:00	2015-04-10	1:20:45	F	F	55	inc	yes		
55	110	7	2015-04-10	1:20:45	2015-04-10	1:28:10		F	55	gap	yes		
55	111	7	2015-04-10	1:28:10	2015-04-10	1:58:55	F	F	55	inc	yes		
55	112	7	2015-04-10	1:58:55	2015-04-10	2:00:08		F	55	gap	yes		
55	113	7	2015-04-10	2:00:08	2015-04-10	3:02:28	F	F	55	inc	yes		
55	114	7	2015-04-10	3:02:28	2015-04-10	3:27:34		F	55	gap	yes		
55	115	7	2015-04-10	3:27:34	2015-04-10	4:15:21	F	F	55	inc	yes		
55	116	7	2015-04-10	4:15:21	2015-04-10	4:20:29		F	55	gap	yes		
55	117	7	2015-04-10	4:20:29	2015-04-10	6:34:15	F	F	55	inc	yes		
55	118	7	2015-04-10	6:34:15	2015-04-10	6:36:46		M	56	gap	yes		
55	119	7	2015-04-10	6:36:46	2015-04-10	7:02:48	F	M	56	inc	yes		
55	120	7	2015-04-10	7:02:48	2015-04-10	7:04:57		F	57	gap	yes		
55	121	7	2015-04-10	7:04:57	2015-04-10	7:44:40	F	F	57	inc	yes		
55	122	7	2015-04-10	7:44:40	2015-04-10	7:45:42		M	58	gap	yes		
55	123	7	2015-04-10	7:45:42	2015-04-10	8:18:19	F	M	58	inc	yes		
55	124	7	2015-04-10	8:18:19	2015-04-10	8:24:47		M	58	gap	yes		
55	125	7	2015-04-10	8:24:47	2015-04-10	8:43:52	F	M	58	inc	yes		
55	126	7	2015-04-10	8:43:52	2015-04-10	8:46:58		M	58	gap	yes		
55	127	7	2015-04-10	8:46:58	2015-04-10	8:49:35	F	M	58	inc	yes		
55	128	7	2015-04-10	8:49:35	2015-04-10	8:50:39		M	58	gap	yes		
55	129	7	2015-04-10	8:50:39	2015-04-10	8:56:50	F	M	58	inc	yes		
55	130	7	2015-04-10	8:56:50	2015-04-10	9:02:50		M	58	gap	yes		
55	131	7	2015-04-10	9:02:50	2015-04-10	9:21:33	F	M	58	inc	yes		
55	132	7	2015-04-10	9:21:33	2015-04-10	9:24:28		M	58	gap	yes		
55	133	7	2015-04-10	9:24:28	2015-04-10	9:39:55	F	M	58	inc	yes		
55	134	7	2015-04-10	9:39:55	2015-04-10	9:47:45		M	58	gap	yes		
55	135	7	2015-04-10	9:47:45	2015-04-10	10:07:14	F	M	58	inc	yes		
55	136	7	2015-04-10	10:07:14	2015-04-10	10:09:59		F	59	gap	yes		
55	137	7	2015-04-10	10:09:59	2015-04-10	10:40:17	W	F	59	inc	yes		
55	138	7	2015-04-10	10:40:17	2015-04-10	10:41:17		F	59	gap	yes		
55	139	7	2015-04-10	10:41:17	2015-04-10	10:42:13	W	F	59	inc	yes		
55	140	7	2015-04-10	10:42:13	2015-04-10	10:52:02		F	59	gap	yes		
55	141	7	2015-04-10	10:52:02	2015-04-10	11:02:40	W	F	59	inc	yes		
55	142	7	2015-04-10	11:02:40	2015-04-10	11:06:14		F	59	gap	yes		
55	143	7	2015-04-10	11:06:14	2015-04-10	11:39:46	F	F	59	inc	yes		
55	144	7	2015-04-10	11:39:46	2015-04-10	11:44:47		M	60	gap	yes		
55	145	7	2015-04-10	11:44:47	2015-04-10	11:45:31	F	M	60	inc	yes		
55	146	7	2015-04-10	11:45:31	2015-04-10	11:49:38		M	60	gap	yes		
55	147	7	2015-04-10	11:49:38	2015-04-10	12:06:05	F	M	60	inc	yes		
55	148	7	2015-04-10	12:06:05	2015-04-10	12:15:19		F	61	gap	yes		
55	149	7	2015-04-10	12:15:19	2015-04-10	12:42:58	F	F	61	inc	yes		
55	150	7	2015-04-10	12:42:58	2015-04-10	12:50:00		F	61	gap	yes	KONEC, PØÍCHOD NÁS	
59	1	9	2015-04-07	15:48:00	2015-04-07	16:03:20		F	61	gap	yes		
59	2	9	2015-04-07	16:03:20	2015-04-07	16:59:36	F	F	61	inc	yes		
59	3	9	2015-04-07	16:59:36	2015-04-07	17:10:44		F	61	gap	yes		
59	4	9	2015-04-07	17:10:44	2015-04-07	18:01:00	F	F	61	inc	yes		
59	5	9	2015-04-07	18:01:00	2015-04-07	18:33:14		F	61	gap	yes		
59	6	9	2015-04-07	18:33:14	2015-04-07	20:04:27	W	F	61	inc	yes		
59	7	9	2015-04-07	20:04:27	2015-04-07	20:05:07		F	61	gap	yes		
59	8	9	2015-04-07	20:05:07	2015-04-07	23:01:20	F	F	61	inc	yes		
59	9	9	2015-04-07	23:01:20	2015-04-07	23:04:31		F	61	gap	yes		
59	10	9	2015-04-07	23:04:31	2015-04-07	23:20:56	F	F	61	inc	yes		
59	11	9	2015-04-07	23:20:56	2015-04-07	23:27:22		F	61	gap	yes		
59	12	9	2015-04-07	23:27:22	2015-04-07	23:59:59		F	61	inc	yes		
59	13	10	2015-04-08	0:00:00	2015-04-08	6:57:30	F	F	61	inc	yes		
59	14	10	2015-04-08	6:57:30	2015-04-08	7:02:02		M	62	gap	yes		
59	15	10	2015-04-08	7:02:02	2015-04-08	7:04:56	F	M	62	inc	yes		
59	16	10	2015-04-08	7:04:56	2015-04-08	7:05:54		M	62	gap	yes		
59	17	10	2015-04-08	7:05:54	2015-04-08	7:48:24	F	M	62	inc	yes		
59	18	10	2015-04-08	7:48:24	2015-04-08	7:49:26		F	63	gap	yes		
59	19	10	2015-04-08	7:49:26	2015-04-08	9:25:51	F	F	63	inc	yes		
59	20	10	2015-04-08	9:25:51	2015-04-08	9:27:14		F	63	gap	yes		
59	21	10	2015-04-08	9:27:14	2015-04-08	9:58:17	F	F	63	inc	yes		
59	22	10	2015-04-08	9:58:17	2015-04-08	10:18:23		F	63	gap	yes		
59	23	10	2015-04-08	10:18:23	2015-04-08	10:57:39	F	F	63	inc	yes		
59	24	10	2015-04-08	10:57:39	2015-04-08	11:20:36		M	64	gap	yes		
59	25	10	2015-04-08	11:20:36	2015-04-08	12:10:32	F	M	64	inc	yes		
59	26	10	2015-04-08	12:10:32	2015-04-08	12:11:57		F	65	gap	yes		
59	27	10	2015-04-08	12:11:57	2015-04-08	13:13:12	F	F	65	inc	yes		
59	28	10	2015-04-08	13:13:12	2015-04-08	13:22:13		U	66	gap	yes	PORUŠENİ SOUBOR…	
59	29	10	2015-04-08	13:22:13	2015-04-08	14:17:55	F	U	66	inc	yes		
59	30	10	2015-04-08	14:17:55	2015-04-08	15:03:03		M	67	gap	yes		
59	31	10	2015-04-08	15:03:03	2015-04-08	15:07:03	F	M	67	inc	yes		
59	32	10	2015-04-08	15:07:03	2015-04-08	15:20:33		F	68	gap	yes		
59	33	10	2015-04-08	15:20:33	2015-04-08	16:10:42	F	F	68	inc	yes		
59	34	10	2015-04-08	16:10:42	2015-04-08	16:11:37		F	68	gap	yes		
59	35	10	2015-04-08	16:11:37	2015-04-08	16:51:04	F	F	68	inc	yes		
59	36	10	2015-04-08	16:51:04	2015-04-08	17:07:10		F	68	gap	yes		
59	37	10	2015-04-08	17:07:10	2015-04-08	17:59:47	W	F	68	inc	yes		
59	38	10	2015-04-08	17:59:47	2015-04-08	18:11:48		F	68	gap	yes		
59	39	10	2015-04-08	18:11:48	2015-04-08	18:51:40	W	F	68	inc	yes		
59	40	10	2015-04-08	18:51:40	2015-04-08	18:54:06		F	68	gap	yes		
59	41	10	2015-04-08	18:54:06	2015-04-08	22:10:05	W	F	68	inc	yes		
59	42	10	2015-04-08	22:10:05	2015-04-08	22:11:08		F	68	gap	yes		
59	43	10	2015-04-08	22:11:08	2015-04-08	23:35:09	W	F	68	inc	yes		
59	44	10	2015-04-08	23:35:09	2015-04-08	23:40:32		F	68	gap	yes		
59	45	10	2015-04-08	23:40:32	2015-04-08	23:47:46	F	F	68	inc	yes		
59	46	10	2015-04-08	23:47:46	2015-04-08	23:50:05		F	68	gap	yes		
59	47	10	2015-04-08	23:50:05	2015-04-08	23:59:59		F	68	inc	yes		
59	48	11	2015-04-09	0:00:00	2015-04-09	0:47:40	W	F	68	inc	yes		
59	49	11	2015-04-09	0:47:40	2015-04-09	0:48:06		F	68	gap	yes		
59	50	11	2015-04-09	0:48:06	2015-04-09	2:23:36	F	F	68	inc	yes		
59	51	11	2015-04-09	2:23:36	2015-04-09	2:25:15		F	68	gap	yes		
59	52	11	2015-04-09	2:25:15	2015-04-09	3:09:11	F	F	68	inc	yes		
59	53	11	2015-04-09	3:09:11	2015-04-09	3:16:25		F	68	gap	yes		
59	54	11	2015-04-09	3:16:25	2015-04-09	4:09:50		F	68	inc	yes		
59	55	11	2015-04-09	4:09:50	2015-04-09	6:14:03		U	69	gap	yes	CHYBÌJÍCÍ ZÁZNAM	
59	56	11	2015-04-09	6:14:03	2015-04-09	7:12:06	F	F	70	inc	yes		
59	57	11	2015-04-09	7:12:06	2015-04-09	7:24:25		F	70	gap	yes		
59	58	11	2015-04-09	7:24:25	2015-04-09	8:51:22	W	F	70	inc	yes		
59	59	11	2015-04-09	8:51:22	2015-04-09	8:51:47		F	70	gap	yes		
59	60	11	2015-04-09	8:51:47	2015-04-09	9:48:20	F	F	70	inc	yes		
59	61	11	2015-04-09	9:48:20	2015-04-09	10:10:41		F	70	gap	yes		
59	62	11	2015-04-09	10:10:41	2015-04-09	10:45:32	F	F	70	inc	yes		
59	63	11	2015-04-09	10:45:32	2015-04-09	11:09:02		F	70	gap	yes		
59	64	11	2015-04-09	11:09:02	2015-04-09	11:46:40	W	F	70	inc	yes		
59	65	11	2015-04-09	11:46:40	2015-04-09	11:48:06		F	70	gap	yes		
59	66	11	2015-04-09	11:48:06	2015-04-09	12:00:31	W	F	70	inc	yes		
59	67	11	2015-04-09	12:00:31	2015-04-09	12:11:27		F	70	gap	yes		
59	68	11	2015-04-09	12:11:27	2015-04-09	12:22:33	F	F	70	inc	yes		
59	69	11	2015-04-09	12:22:33	2015-04-09	12:51:58		F	70	gap	yes		
59	70	11	2015-04-09	12:51:58	2015-04-09	13:44:13	W	F	70	inc	yes		
59	71	11	2015-04-09	13:44:13	2015-04-09	13:53:18		F	70	gap	yes		
59	72	11	2015-04-09	13:53:18	2015-04-09	13:56:29	W	F	70	inc	yes		
59	73	11	2015-04-09	13:56:29	2015-04-09	14:49:45		F	70	gap	yes		
59	74	11	2015-04-09	14:49:45	2015-04-09	15:41:25	W	F	70	inc	yes		
59	75	11	2015-04-09	15:41:25	2015-04-09	15:47:27		F	70	gap	yes		
59	76	11	2015-04-09	15:47:27	2015-04-09	15:48:56	F	F	70	inc	yes		
59	77	11	2015-04-09	15:48:56	2015-04-09	16:33:30		F	70	gap	yes		
59	78	11	2015-04-09	16:33:30	2015-04-09	17:09:00		F	70	inc	yes		
59	79	11	2015-04-09	17:09:00	2015-04-09	17:33:48		U	71	gap	yes	CHYBÌJÍCÍ ZÁZNAM	
59	80	11	2015-04-09	17:33:48	2015-04-09	17:43:31	F	M	72	inc	yes		
59	81	11	2015-04-09	17:43:31	2015-04-09	17:48:36		U	73	gap	yes		
59	82	11	2015-04-09	17:48:36	2015-04-09	17:56:48		U	73	inc	yes		
59	83	11	2015-04-09	17:56:48	2015-04-09	17:57:27		F	74	gap	yes		
59	84	11	2015-04-09	17:57:27	2015-04-09	18:50:48	W	F	74	inc	yes		
59	85	11	2015-04-09	18:50:48	2015-04-09	18:51:41		F	74	gap	yes		
59	86	11	2015-04-09	18:51:41	2015-04-09	19:04:38	F	F	74	inc	yes		
59	87	11	2015-04-09	19:04:38	2015-04-09	19:19:26		F	74	gap	yes		
59	88	11	2015-04-09	19:19:26	2015-04-09	20:26:18	F	F	74	inc	yes		
59	89	11	2015-04-09	20:26:18	2015-04-09	20:32:54		F	74	gap	yes		
59	90	11	2015-04-09	20:32:54	2015-04-09	22:43:09	F	F	74	inc	yes		
59	91	11	2015-04-09	22:43:09	2015-04-09	22:52:25		F	74	gap	yes		
59	92	11	2015-04-09	22:52:25	2015-04-09	23:59:59		F	74	inc	yes		
59	93	12	2015-04-10	0:00:00	2015-04-10	7:32:20	F	F	74	inc	yes		
59	94	12	2015-04-10	7:32:20	2015-04-10	7:49:46		F	74	gap	yes		
59	95	12	2015-04-10	7:49:46	2015-04-10	8:41:06	F	F	74	inc	yes		
59	96	12	2015-04-10	8:41:06	2015-04-10	8:48:25		F	74	gap	yes		
59	97	12	2015-04-10	8:48:25	2015-04-10	9:10:22	F	F	74	inc	yes		
59	98	12	2015-04-10	9:10:22	2015-04-10	9:22:39		F	74	gap	yes		
59	99	12	2015-04-10	9:22:39	2015-04-10	9:52:08	W	F	74	inc	yes		
59	100	12	2015-04-10	9:52:08	2015-04-10	9:53:48		F	74	gap	yes		
59	101	12	2015-04-10	9:53:48	2015-04-10	10:03:10	F	F	74	inc	yes		
59	102	12	2015-04-10	10:03:10	2015-04-10	10:09:07		F	74	gap	yes		
59	103	12	2015-04-10	10:09:07	2015-04-10	10:20:40	F	F	74	inc	yes		
59	104	12	2015-04-10	10:20:40	2015-04-10	10:57:00		F	74	gap	yes	CHYBÌJÍCÍ ZÁZNAM	NEZNÁMİ ZAÈÁTEK INKUBACE…
59	105	12	2015-04-10	10:57:00	2015-04-10	11:18:06	F	F	74	inc	yes		
59	106	12	2015-04-10	11:18:06	2015-04-10	11:44:20		F	74	gap	yes		
59	107	12	2015-04-10	11:44:20	2015-04-10	12:42:50	F	F	74	inc	yes		
59	108	12	2015-04-10	12:42:50	2015-04-10	13:00:00		F	74	gap	yes	KONEC, PØÍCHOD NÁS	
72	1	20	2015-04-17	13:21:00	2015-04-17	13:44:16		F	74	gap	yes		
72	2	20	2015-04-17	13:44:16	2015-04-17	14:45:36	F	F	74	inc	yes		
72	3	20	2015-04-17	14:45:36	2015-04-17	14:47:17		M	75	gap	yes		
72	4	20	2015-04-17	14:47:17	2015-04-17	15:03:10	F	M	75	inc	yes		
72	5	20	2015-04-17	15:03:10	2015-04-17	15:04:01		F	76	gap	yes		
72	6	20	2015-04-17	15:04:01	2015-04-17	15:58:37	F	F	76	inc	yes		
72	7	20	2015-04-17	15:58:37	2015-04-17	16:01:09		F	76	gap	yes		
72	8	20	2015-04-17	16:01:09	2015-04-17	16:45:28	F	F	76	inc	yes		
72	9	20	2015-04-17	16:45:28	2015-04-17	16:50:29		F	76	gap	yes		
72	10	20	2015-04-17	16:50:29	2015-04-17	16:52:16	F	F	76	inc	yes		
72	11	20	2015-04-17	16:52:16	2015-04-17	16:54:29		F	76	gap	yes		
72	12	20	2015-04-17	16:54:29	2015-04-17	16:57:40	F	F	76	inc	yes		
72	13	20	2015-04-17	16:57:40	2015-04-17	16:58:48		F	76	gap	yes		
72	14	20	2015-04-17	16:58:48	2015-04-17	17:28:20	F	F	76	inc	yes		
72	15	20	2015-04-17	17:28:20	2015-04-17	17:31:51		F	76	gap	yes		
72	16	20	2015-04-17	17:31:51	2015-04-17	18:20:45	F	F	76	inc	yes		
72	17	20	2015-04-17	18:20:45	2015-04-17	18:24:10		F	76	gap	yes		
72	18	20	2015-04-17	18:24:10	2015-04-17	18:54:02	F	F	76	inc	yes		
72	19	20	2015-04-17	18:54:02	2015-04-17	18:56:29		F	76	gap	yes		
72	20	20	2015-04-17	18:56:29	2015-04-17	19:07:16	F	F	76	inc	yes		
72	21	20	2015-04-17	19:07:16	2015-04-17	19:10:42		F	76	gap	yes		
72	22	20	2015-04-17	19:10:42	2015-04-17	20:26:31	F	F	76	inc	yes		
72	23	20	2015-04-17	20:26:31	2015-04-17	20:28:34		F	76	gap	yes		
72	24	20	2015-04-17	20:28:34	2015-04-17	21:27:09	F	F	76	inc	yes		
72	25	20	2015-04-17	21:27:09	2015-04-17	21:30:18		F	76	gap	yes		
72	26	20	2015-04-17	21:30:18	2015-04-17	21:30:40	F	F	76	inc	yes		
72	27	20	2015-04-17	21:30:40	2015-04-17	21:34:11		F	76	gap	yes		
72	28	20	2015-04-17	21:34:11	2015-04-17	22:06:54	F	F	76	inc	yes		
72	29	20	2015-04-17	22:06:54	2015-04-17	22:12:04		F	76	gap	yes		
72	30	20	2015-04-17	22:12:04	2015-04-17	23:45:53	F	F	76	inc	yes		
72	31	20	2015-04-17	23:45:53	2015-04-17	23:59:59		F	76	gap	yes		
72	32	21	2015-04-18	0:00:00	2015-04-18	0:00:42		F	76	gap	yes		
72	33	21	2015-04-18	0:00:00	2015-04-18	2:42:14	F	F	76	inc	yes		
72	34	21	2015-04-18	2:42:14	2015-04-18	2:53:56		F	76	gap	yes		
72	35	21	2015-04-18	2:53:56	2015-04-18	3:40:32	F	F	76	inc	yes		
72	36	21	2015-04-18	3:40:32	2015-04-18	3:48:19		F	76	gap	yes		
72	37	21	2015-04-18	3:48:19	2015-04-18	4:45:11	F	F	76	inc	yes		
72	38	21	2015-04-18	4:45:11	2015-04-18	4:52:15		F	76	gap	yes	ORN	
72	39	21	2015-04-18	4:52:15	2015-04-18	7:17:47	F	F	76	inc	yes		
72	40	21	2015-04-18	7:17:47	2015-04-18	7:20:23		F	76	gap	yes		
72	41	21	2015-04-18	7:20:23	2015-04-18	7:50:22	F	F	76	inc	yes		
72	42	21	2015-04-18	7:50:22	2015-04-18	7:55:17		M	77	gap	yes		
72	43	21	2015-04-18	7:55:17	2015-04-18	8:03:59	F	M	77	inc	yes		
72	44	21	2015-04-18	8:03:59	2015-04-18	8:04:34		F	78	gap	yes		
72	45	21	2015-04-18	8:04:34	2015-04-18	8:25:16	F	F	78	inc	yes		
72	46	21	2015-04-18	8:25:16	2015-04-18	8:26:03		M	79	gap	yes		
72	47	21	2015-04-18	8:26:03	2015-04-18	8:32:20	F	M	79	inc	yes		
72	48	21	2015-04-18	8:32:20	2015-04-18	8:39:47		M	79	gap	yes		
72	49	21	2015-04-18	8:39:47	2015-04-18	8:44:51	F	M	79	inc	yes		
72	50	21	2015-04-18	8:44:51	2015-04-18	8:45:29		F	80	gap	yes		
72	51	21	2015-04-18	8:45:29	2015-04-18	8:59:03	F	F	80	inc	yes		
72	52	21	2015-04-18	8:59:03	2015-04-18	8:59:52		F	80	gap	yes		
72	53	21	2015-04-18	8:59:52	2015-04-18	9:50:48	F	F	80	inc	yes		
72	54	21	2015-04-18	9:50:48	2015-04-18	9:52:05		F	80	gap	yes		
72	55	21	2015-04-18	9:52:05	2015-04-18	10:09:20	F	F	80	inc	yes		
72	56	21	2015-04-18	10:09:20	2015-04-18	10:10:04		M	81	gap	yes		
72	57	21	2015-04-18	10:10:04	2015-04-18	10:20:07	F	M	81	inc	yes		
72	58	21	2015-04-18	10:20:07	2015-04-18	10:20:50		F	82	gap	yes		
72	59	21	2015-04-18	10:20:50	2015-04-18	10:39:02	F	F	82	inc	yes		
72	60	21	2015-04-18	10:39:02	2015-04-18	10:40:30		F	82	gap	yes		
